2023-01-15  04:24:39	-21.760	-68.580	146.5	3.0	ML	N	68.88 km al SO de Ollagüe
2023-01-15  05:57:28	-20.460	-68.980	111.1	2.8	ML	N	36.22 km al E de Pica
2023-01-15  06:20:19	-21.180	-68.530	130.6	2.7	ML	N	29.13 km al O de Ollagüe
2023-01-15  06:58:21	-20.770	-70.010	45.3	3.2	ML	N	57.02 km al S de Alto Hospicio
2023-01-15  07:40:30	-20.940	-69.140	107.5	2.9	ML	N	51.31 km al O de Mina Collahuasi
2023-01-15  09:30:31	-30.590	-71.530	48.0	3.4	M	N	31.32 km al O de Ovalle
2023-01-15  10:25:51	-21.640	-68.400	123.6	2.7	M	N	48.57 km al S de Ollagüe
2023-01-15  10:30:20	-31.290	-72.110	47.4	3.0	M	N	63.19 km al O de Canela Baja
2023-01-15  13:33:06	-35.010	-72.140	37.8	2.5	M	N	19.39 km al SO de Vichuquén
2023-01-15  16:10:40	-21.500	-68.130	133.1	2.5	Ml	N	33.18 km al SE de Ollagüe
2023-01-15  16:32:10	-36.120	-71.380	100.7	3.2	M	N	36.15 km al SE de Linares
2023-01-15  16:52:02	-30.740	-71.470	37.1	3.8	M	N	22.49 km al NO de Punitaqui
2023-01-15  18:15:54	-36.330	-73.070	23.7	3.9	ML	S	33.31 km al SO de Cobquecura
2023-01-15  22:39:02	-19.550	-69.050	113.0	2.7	M	N	47.39 km al SE de Camiña
2023-01-15  23:09:39	-36.790	-73.480	20.5	3.5	MLv	N	38.76 km al O de Concepción
2023-01-16  00:09:04	-21.330	-70.270	39.8	3.1	M	N	84.16 km al NO de Quillagua
2023-01-16  01:54:15	-22.180	-67.480	206.7	2.9	MLv	N	110.82 km al NE de San Pedro de Atacama
2023-01-16  05:03:35	-21.940	-70.320	18.1	2.9	ML	N	21.13 km al NO de Tocopilla
2023-01-16  05:19:40	-32.090	-71.250	67.2	2.6	ML	N	31.11 km al SE de Los Vilos
2023-01-16  07:14:21	-38.200	-74.770	15.6	2.9	ML	N	112.1 km al O de Tirúa
2023-01-16  07:40:59	-32.610	-71.750	35.1	4.3	Mw	S	50.52 km al N de Valparaíso
2023-01-16  07:42:48	-32.650	-71.680	14.5	3.2	ML	N	45.23 km al N de Valparaíso
2023-01-16  07:50:37	-21.740	-68.690	106.8	4.9	Mw	N	72.7 km al SO de Ollagüe
2023-01-16  09:10:24	-32.600	-71.720	33.7	3.0	ML	N	48.56 km al O de La Ligua
2023-01-16  09:56:56	-30.600	-71.270	46.3	2.5	ML	N	6.15 km al O de Ovalle
2023-01-16  13:51:54	-21.020	-68.940	106.4	2.8	ML	N	36.08 km al SO de Mina Collahuasi
2023-01-16  13:59:51	-30.310	-71.280	78.7	3.2	ML	N	21.16 km al E de Tongoy
2023-01-16  14:05:34	-18.630	-71.080	27.3	2.9	ML	N	81.34 km al O de Arica
2023-01-16  14:12:15	-24.600	-70.710	29.8	3.0	ML	N	92.56 km al N de Taltal
2023-01-16  14:32:29	-18.610	-71.010	31.9	3.7	ML	N	73.56 km al O de Arica
2023-01-16  15:47:42	-24.420	-67.520	201.8	4.9	Mw	N	99.33 km al SE de Socaire
2023-01-16  16:39:56	-28.770	-72.860	10.0	2.8	ML	N	163.31 km al O de Huasco
2023-01-16  16:42:36	-33.980	-72.140	41.9	2.6	ML	N	28.98 km al O de Navidad
2023-01-16  19:34:08	-24.200	-69.200	104.5	3.1	ML	N	16.73 km al NO de Mina La Escondida.
2023-01-16  19:39:36	-21.130	-69.070	110.0	2.8	ML	N	54.48 km al SO de Mina Collahuasi
2023-01-16  19:53:08	-34.450	-73.660	16.7	3.1	ML	N	150.45 km al NO de Constitución
2023-01-16  20:22:06	-33.930	-73.220	21.6	2.7	ML	N	121.78 km al O de Pichilemu
2023-01-17  00:22:42	-17.820	-69.720	142.1	3.6	ML	N	35.93 km al SO de Visviri
2023-01-17  02:11:17	-20.260	-69.300	118.5	3.3	ML	N	25.55 km al N de Pica
2023-01-17  03:29:45	-21.570	-68.450	107.3	3.4	ML	N	43.75 km al SO de Ollagüe
2023-01-17  04:02:00	-22.510	-68.720	117.9	2.8	ML	N	21.77 km al E de Calama
2023-01-17  04:50:42	-20.920	-68.860	100.8	2.6	ML	N	22.98 km al SO de Mina Collahuasi
2023-01-17  05:49:51	-24.240	-66.950	222.0	3.1	ML	N	119.52 km al SE de Socaire
2023-01-17  06:03:45	-21.890	-68.520	131.3	3.0	ML	N	77.36 km al NE de Calama
2023-01-17  06:04:10	-36.570	-72.500	36.1	2.9	ML	N	35.97 km al O de Chillán
2023-01-17  06:56:18	-38.820	-73.580	38.3	3.1	ML	N	53.34 km al NO de Toltén
2023-01-17  08:31:46	-20.320	-69.020	107.7	3.7	ML	N	37.57 km al NE de Pica
2023-01-17  08:36:41	-33.850	-71.170	56.3	2.7	ML	N	18.97 km al S de Melipilla
2023-01-17  11:53:24	-38.230	-74.320	30.2	4.6	Mw	N	73.43 km al O de Tirúa
2023-01-17  12:54:39	-21.160	-68.560	126.1	3.2	ML	N	32.71 km al O de Ollagüe
2023-01-17  13:28:30	-33.060	-72.080	35.4	2.7	ML	N	43.6 km al O de Valparaíso
2023-01-17  14:57:14	-36.140	-72.630	63.2	3.6	ML	N	14.82 km al E de Cobquecura
2023-01-17  16:19:45	-21.070	-68.930	113.2	2.8	ML	N	39.52 km al SO de Mina Collahuasi
2023-01-17  16:36:57	-20.850	-69.070	116.7	3.0	ML	N	42.96 km al O de Mina Collahuasi
2023-01-17  17:00:11	-21.380	-69.820	48.1	2.9	ML	N	43.1 km al NO de Quillagua
2023-01-17  17:39:02	-19.020	-69.900	78.6	3.5	ML	N	32.75 km al NE de Cuya
2023-01-17  18:05:42	-24.640	-70.040	59.1	4.6	Mw	N	96.4 km al NE de Taltal
2023-01-17  19:08:33	-25.770	-69.090	122.4	3.7	ML	N	74.86 km al NE de El Salvador
2023-01-17  21:01:05	-21.300	-68.630	103.5	3.4	ML	N	40.2 km al O de Ollagüe
2023-01-17  21:35:49	-25.450	-69.340	115.5	3.4	ML	N	91.98 km al N de El Salvador
2023-01-17  23:23:15	-22.980	-67.070	260.0	3.4	ML	N	107.55 km al NE de Socaire
2023-01-18  00:32:03	-18.670	-70.660	37.0	3.3	ML	N	41.37 km al SO de Arica
2023-01-18  04:36:55	-19.830	-69.220	95.0	3.4	ML	N	61.69 km al S de Camiña
2023-01-18  07:28:59	-30.490	-71.860	37.1	4.3	ML	N	43.8 km al SO de Tongoy
2023-01-18  10:10:36	-33.950	-71.800	37.7	2.6	ML	N	3.12 km al E de Navidad
2023-01-18  11:16:23	-37.010	-74.210	40.0	3.2	ML	N	82.7 km al NO de Lebu
2023-01-18  13:46:05	-22.130	-68.660	115.6	2.8	ML	N	47.22 km al NE de Calama
2023-01-18  13:56:53	-21.170	-67.950	166.0	3.5	ML	N	31.58 km al E de Ollagüe
2023-01-18  15:06:42	-21.100	-68.930	113.0	2.9	ML	N	41.48 km al SO de Mina Collahuasi
2023-01-18  15:18:01	-28.600	-69.700	118.6	3.3	ML	N	78.53 km al E de Alto del Carmen
2023-01-18  18:56:19	-18.830	-69.460	103.1	3.4	ML	N	54.26 km al N de Camiña
2023-01-18  23:26:51	-22.390	-68.770	118.2	2.5	ML	N	19.05 km al NE de Calama
2023-01-19  00:00:47	-21.580	-68.420	112.9	2.7	ML	N	43.43 km al SO de Ollagüe
2023-01-19  00:54:46	-22.610	-69.890	89.6	2.9	ML	N	37.24 km al SO de María Elena
2023-01-19  03:31:07	-29.490	-71.640	50.7	2.5	ML	N	43.01 km al O de La Higuera
2023-01-19  04:39:03	-28.030	-71.150	34.8	2.7	ML	N	48.78 km al N de Huasco
2023-01-19  05:32:11	-20.690	-68.850	112.8	3.9	ML	N	24.63 km al NO de Mina Collahuasi
2023-01-19  06:13:26	-21.540	-68.490	127.0	3.0	ML	N	42.59 km al SO de Ollagüe
2023-01-19  06:18:00	-35.440	-71.100	104.4	2.8	ML	N	51.12 km al E de Talca
2023-01-19  06:20:26	-21.950	-68.590	117.9	2.8	ML	N	67.86 km al NE de Calama
2023-01-19  06:58:16	-36.230	-73.450	33.4	3.0	ML	N	60.27 km al O de Cobquecura
2023-01-19  08:58:30	-21.090	-68.840	103.5	3.2	ML	N	35.01 km al SO de Mina Collahuasi
2023-01-19  09:54:59	-33.050	-72.070	11.2	2.6	ML	N	42.55 km al O de Valparaíso
2023-01-19  12:18:26	-21.160	-71.510	29.5	3.4	ML	N	171.13 km al NO de Tocopilla
2023-01-19  12:47:05	-21.230	-68.620	116.0	2.7	ML	N	37.89 km al O de Ollagüe
2023-01-19  18:42:24	-22.410	-68.480	114.1	2.7	ML	N	46.96 km al E de Calama
2023-01-19  21:02:03	-27.910	-70.150	106.4	3.2	ML	N	49.43 km al S de Tierra Amarilla
2023-01-19  21:53:05	-24.670	-69.510	80.0	2.5	ML	N	64.27 km al SO de Mina La Escondida.
2023-01-19  22:07:26	-29.900	-71.380	50.7	2.7	ML	N	12.17 km al O de La Serena
2023-01-20  00:33:51	-20.460	-69.080	104.2	3.7	ML	N	26.13 km al E de Pica
2023-01-20  02:32:52	-40.000	-71.150	185.5	3.2	ML	N	9.11 km al SO de Junín de Los Andes
2023-01-20  02:50:45	-28.820	-71.550	48.8	3.1	ML	N	51.15 km al SO de Huasco
2023-01-20  03:02:26	-21.440	-70.720	10.0	3.0	ML	N	89.79 km al NO de Tocopilla
2023-01-20  03:25:31	-30.670	-71.580	25.2	3.1	ML	N	35.64 km al NO de Punitaqui
2023-01-20  03:54:46	-34.730	-71.790	40.1	2.5	ML	N	25.87 km al NE de Vichuquén
2023-01-20  08:39:21	-32.120	-71.700	26.2	3.6	ML	N	29.61 km al SO de Los Vilos
2023-01-20  11:38:49	-19.070	-69.310	108.3	2.9	ML	N	29.31 km al NE de Camiña
2023-01-20  13:02:24	-29.890	-71.890	31.8	2.8	ML	N	55.67 km al NO de Tongoy
2023-01-20  14:20:52	-30.900	-71.300	63.4	3.9	ML	N	8.14 km al SO de Punitaqui
2023-01-20  15:27:17	-19.010	-69.420	96.4	3.8	ML	N	33.6 km al N de Camiña
2023-01-20  15:35:45	-27.940	-70.180	96.3	3.9	ML	S	51.76 km al S de Tierra Amarilla
2023-01-20  16:24:08	-21.810	-69.780	64.0	3.2	ML	N	30.47 km al SO de Quillagua
2023-01-20  16:32:17	-24.130	-68.580	109.6	2.8	ML	N	50.72 km al E de Mina La Escondida.
2023-01-20  17:42:51	-29.840	-72.860	20.0	3.2	ML	N	139.46 km al O de Tongoy
2023-01-20  17:54:24	-21.200	-68.510	137.9	2.9	ML	N	26.7 km al O de Ollagüe
2023-01-20  21:16:12	-22.140	-68.610	133.6	2.7	ML	N	48.86 km al NE de Calama
2023-01-20  21:40:22	-22.760	-69.580	88.3	2.5	ML	N	31.6 km al NO de Sierra Gorda.
2023-01-20  22:09:40	-26.760	-63.370	567.7	6.7	Mww	S	144.29 km al NE de Santiago del Estero
2023-01-20  22:46:39	-31.120	-71.750	33.0	2.5	ML	N	41.33 km al NO de Canela Baja
2023-01-20  22:47:27	-19.910	-68.980	112.2	3.9	ML	N	73.96 km al NE de Pica
2023-01-21  00:55:23	-34.050	-72.330	36.2	3.2	ML	N	46.91 km al NO de Pichilemu
2023-01-21  01:38:57	-23.900	-70.610	26.8	3.3	ML	N	35.12 km al SO de Antofagasta
2023-01-21  01:41:44	-21.290	-70.310	41.3	2.5	ML	N	90.26 km al N de Tocopilla
2023-01-21  02:58:27	-18.310	-71.470	17.9	3.4	M	N	75.41 km al S de Ilo
2023-01-21  03:21:42	-24.030	-67.190	172.0	3.8	ML	N	86.9 km al SE de Socaire
2023-01-21  04:05:30	-18.290	-70.800	30.1	4.3	Mw	S	55.08 km al O de Arica
2023-01-21  04:30:40	-19.910	-70.280	30.1	2.5	ML	N	35.21 km al S de Pisagua
2023-01-21  05:11:19	-30.910	-71.790	66.8	3.1	ML	N	51.77 km al O de Punitaqui
2023-01-21  06:04:21	-30.760	-71.260	52.2	2.5	ML	N	7.69 km al N de Punitaqui
2023-01-21  06:09:38	-20.850	-69.180	112.0	2.9	ML	N	43.06 km al SE de Pica
2023-01-21  06:21:24	-24.200	-67.390	210.9	3.9	ML	N	84.92 km al SE de Socaire
2023-01-21  06:51:31	-21.100	-68.520	147.9	3.8	ML	N	30.49 km al NO de Ollagüe
2023-01-21  08:16:26	-38.840	-72.550	56.9	3.7	ML	S	11.52 km al S de Temuco
2023-01-21  11:50:19	-20.440	-69.380	51.4	2.7	M	N	7.94 km al NO de Pica
2023-01-21  12:44:24	-20.370	-69.040	104.3	3.1	ML	N	32.8 km al NE de Pica
2023-01-21  14:37:54	-21.620	-68.410	121.2	4.1	ML	N	46.53 km al S de Ollagüe
2023-01-21  14:47:30	-26.250	-71.260	35.6	3.0	ML	N	64.51 km al O de Chañaral.
2023-01-21  15:24:19	-26.370	-71.130	26.7	2.9	ML	N	50.85 km al O de Chañaral.
2023-01-21  15:25:14	-19.980	-70.150	32.8	2.8	ML	N	26.01 km al N de Iquique
2023-01-21  15:46:18	-23.970	-67.630	219.0	2.8	ML	N	50.0 km al SE de Socaire
2023-01-21  16:12:12	-33.230	-72.110	36.6	2.9	ML	N	47.96 km al NO de El Tabo
2023-01-21  16:48:14	-22.600	-68.750	114.5	2.8	ML	N	23.7 km al SE de Calama
2023-01-21  17:12:06	-18.910	-70.660	39.1	3.2	ML	N	57.94 km al NO de Cuya
2023-01-21  17:34:10	-35.160	-71.000	118.7	2.6	ML	N	29.33 km al SE de Curicó
2023-01-21  17:53:39	-24.110	-67.700	235.0	3.7	ML	N	60.75 km al S de Socaire
2023-01-21  18:42:28	-21.750	-68.660	118.6	2.5	ML	N	71.68 km al SO de Ollagüe
2023-01-21  19:02:13	-33.240	-72.180	34.7	2.7	ML	N	52.83 km al NO de El Tabo
2023-01-21  19:26:13	-20.390	-69.070	101.6	2.5	ML	N	29.58 km al E de Pica
2023-01-21  19:39:07	-30.850	-71.700	35.3	3.5	ML	N	42.57 km al O de Punitaqui
2023-01-21  20:23:56	-21.470	-68.360	141.1	2.8	ML	N	29.62 km al SO de Ollagüe
2023-01-21  21:18:54	-29.790	-71.670	31.8	2.8	ML	N	42.28 km al O de La Serena
2023-01-21  22:54:20	-21.250	-68.070	161.2	3.1	ML	N	19.05 km al E de Ollagüe
2023-01-21  23:18:46	-22.020	-67.570	223.9	2.7	ML	N	112.93 km al SE de Ollagüe
2023-01-21  23:49:58	-24.100	-67.510	235.5	3.8	ML	N	68.79 km al SE de Socaire
2023-01-22  00:20:12	-18.410	-69.320	110.2	2.7	ML	N	34.9 km al SE de Putre
2023-01-22  04:03:13	-20.470	-69.030	110.8	2.5	ML	N	31.74 km al E de Pica
2023-01-22  04:12:27	-31.440	-71.700	37.0	2.7	ML	N	23.33 km al O de Canela Baja
2023-01-22  06:27:03	-21.160	-68.780	113.9	2.8	ML	N	38.74 km al S de Mina Collahuasi
2023-01-22  07:14:56	-21.410	-68.480	134.4	2.6	ML	N	30.99 km al SO de Ollagüe
2023-01-22  07:25:47	-27.730	-71.120	21.2	2.8	ML	N	79.23 km al SO de Caldera
2023-01-22  08:33:26	-18.910	-69.440	92.4	3.1	ML	N	44.6 km al N de Camiña
2023-01-22  08:57:25	-32.970	-72.590	25.9	3.1	ML	N	90.96 km al O de Valparaíso
2023-01-22  10:02:14	-22.840	-67.340	264.9	3.2	ML	N	88.95 km al E de San Pedro de Atacama
2023-01-22  10:14:53	-30.700	-71.740	31.1	2.6	ML	N	48.58 km al O de Punitaqui
2023-01-22  10:33:44	-21.080	-68.960	117.1	3.4	ML	N	41.81 km al SO de Mina Collahuasi
2023-01-22  11:20:58	-23.700	-67.840	289.8	2.6	ML	N	13.05 km al SE de Socaire
2023-01-22  15:08:47	-27.910	-71.040	50.2	2.7	ML	N	64.14 km al N de Huasco
2023-01-22  15:54:03	-21.130	-68.950	110.5	2.5	ML	N	45.88 km al SO de Mina Collahuasi
2023-01-22  16:30:57	-33.740	-72.930	31.8	3.3	ML	N	103.78 km al O de Navidad
2023-01-22  17:44:58	-18.250	-69.850	120.2	3.2	ML	N	30.88 km al O de Putre
2023-01-22  20:50:58	-23.870	-67.440	249.8	2.8	ML	N	54.92 km al SE de Socaire
2023-01-22  21:10:27	-18.430	-69.840	83.1	2.7	ML	N	39.59 km al SO de Putre
2023-01-22  22:37:16	-23.970	-67.370	250.7	3.3	ML	N	67.86 km al SE de Socaire
2023-01-22  23:04:21	-29.360	-70.600	85.5	2.8	ML	N	60.69 km al E de La Higuera
2023-01-22  23:43:07	-22.440	-68.750	134.5	2.7	ML	N	19.2 km al E de Calama
2023-01-23  02:46:25	-23.930	-67.630	235.0	3.3	ML	N	45.73 km al SE de Socaire
2023-01-23  03:45:59	-30.970	-71.280	64.1	2.8	ML	N	15.9 km al S de Punitaqui
2023-01-23  04:24:28	-20.750	-68.910	105.8	2.6	ML	N	27.85 km al O de Mina Collahuasi
2023-01-23  04:41:45	-24.300	-67.130	189.2	2.9	ML	N	110.65 km al SE de Socaire
2023-01-23  09:18:17	-22.160	-68.970	105.9	2.6	ML	N	34.89 km al N de Calama
2023-01-23  10:40:00	-21.050	-68.950	108.7	2.9	ML	N	39.15 km al SO de Mina Collahuasi
2023-01-23  11:13:35	-30.820	-71.600	30.7	2.5	ML	N	32.71 km al O de Punitaqui
2023-01-23  13:07:01	-30.660	-71.710	28.4	2.6	ML	N	47.02 km al O de Punitaqui
2023-01-23  13:54:03	-24.130	-67.430	211.1	2.7	ML	N	75.9 km al SE de Socaire
2023-01-23  13:57:36	-30.630	-71.680	32.7	2.5	ML	N	45.4 km al SO de Tongoy
2023-01-23  14:19:30	-24.610	-69.590	66.0	3.1	ML	N	66.0 km al SO de Mina La Escondida.
2023-01-23  15:10:03	-30.670	-71.700	37.8	2.8	ML	N	46.27 km al O de Punitaqui
2023-01-23  15:39:43	-19.780	-69.360	89.4	2.5	ML	N	52.66 km al S de Camiña
2023-01-23  16:00:26	-30.730	-71.420	47.7	3.3	ML	S	19.32 km al NO de Punitaqui
2023-01-23  16:12:43	-30.670	-71.740	34.4	2.5	ML	N	49.4 km al O de Punitaqui
2023-01-23  18:07:30	-30.520	-71.330	64.8	3.0	ML	N	15.68 km al NO de Ovalle
2023-01-23  18:49:57	-20.420	-69.180	103.2	2.7	ML	N	17.05 km al NE de Pica
2023-01-23  21:20:56	-26.380	-71.140	28.3	2.7	ML	N	51.96 km al O de Chañaral.
2023-01-23  22:35:22	-30.620	-71.710	40.0	4.3	Mw	N	45.01 km al SO de Tongoy
2023-01-23  22:47:25	-21.570	-68.440	120.0	3.0	ML	N	42.83 km al SO de Ollagüe
2023-01-24  01:27:16	-23.810	-67.290	268.1	3.1	ML	N	65.52 km al E de Socaire
2023-01-24  02:05:29	-20.920	-68.790	113.1	2.9	ML	N	17.54 km al SO de Mina Collahuasi
2023-01-24  02:13:40	-21.770	-68.590	129.7	3.2	ML	N	69.54 km al SO de Ollagüe
2023-01-24  02:32:39	-21.100	-69.000	116.5	3.0	ML	N	46.46 km al SO de Mina Collahuasi
2023-01-24  03:17:40	-23.560	-68.900	96.2	2.6	ML	N	80.43 km al N de Mina La Escondida.
2023-01-24  03:40:46	-30.640	-71.300	55.0	3.2	ML	N	9.98 km al SO de Ovalle
2023-01-24  06:00:59	-24.180	-67.630	226.7	3.3	ML	N	71.1 km al SE de Socaire
2023-01-24  11:23:09	-21.340	-68.440	120.6	4.6	Mw	N	22.87 km al SO de Ollagüe
2023-01-24  12:21:11	-34.960	-73.810	34.9	3.0	ML	N	134.02 km al O de Constitución
2023-01-24  12:34:12	-20.140	-69.190	99.7	2.9	ML	N	42.09 km al N de Pica
2023-01-24  14:26:26	-22.930	-68.560	122.8	3.1	ML	N	36.57 km al O de San Pedro de Atacama
2023-01-24  14:28:32	-31.070	-71.540	65.0	4.1	ML	S	37.79 km al SO de Punitaqui
2023-01-24  14:53:32	-21.110	-68.940	110.5	2.7	ML	N	42.48 km al SO de Mina Collahuasi
2023-01-24  14:58:37	-21.650	-68.390	133.1	3.1	ML	N	49.28 km al S de Ollagüe
2023-01-24  16:57:45	-22.570	-68.850	120.2	2.6	ML	N	13.86 km al SE de Calama
2023-01-24  18:37:01	-26.760	-63.270	572.5	6.4	Mww	S	150.07 km al NE de Santiago del Estero
2023-01-24  18:54:24	-26.230	-69.130	113.3	3.3	ML	N	48.79 km al E de El Salvador
2023-01-24  19:08:30	-21.610	-68.440	120.2	4.5	Mw	S	46.85 km al SO de Ollagüe
2023-01-24  19:17:57	-20.430	-69.030	108.9	3.4	ML	N	32.31 km al E de Pica
2023-01-24  20:36:26	-24.200	-67.500	220.6	3.6	ML	N	78.32 km al SE de Socaire
2023-01-24  21:25:12	-19.910	-69.280	90.5	2.9	ML	N	64.52 km al N de Pica
2023-01-25  00:05:19	-30.100	-72.700	15.1	3.8	ML	N	117.57 km al O de Tongoy
2023-01-25  01:47:40	-32.230	-71.770	28.9	2.6	ML	N	43.38 km al SO de Los Vilos
2023-01-25  02:34:32	-23.910	-67.290	259.2	3.5	ML	N	70.49 km al SE de Socaire
2023-01-25  04:48:07	-26.400	-71.270	27.1	3.8	ML	N	64.97 km al O de Chañaral.
2023-01-25  05:33:28	-31.700	-72.320	24.9	2.6	ML	N	79.86 km al O de Los Vilos
2023-01-25  06:45:27	-33.480	-69.920	3.8	2.6	ML	N	39.33 km al E de Farellones
2023-01-25  07:35:58	-21.830	-68.580	124.2	3.2	ML	N	75.3 km al SO de Ollagüe
2023-01-25  11:12:22	-33.550	-70.220	115.9	2.6	ML	N	15.39 km al NE de San José de Maipo
2023-01-25  13:15:51	-18.420	-69.190	121.4	2.9	ML	N	46.44 km al SE de Putre
2023-01-25  14:19:32	-21.630	-68.400	137.3	3.2	ML	N	47.79 km al S de Ollagüe
2023-01-25  15:13:20	-21.700	-68.600	118.6	2.9	ML	N	63.99 km al SO de Ollagüe
2023-01-25  23:40:06	-39.310	-74.950	7.9	3.3	ML	N	154.46 km al O de Toltén
2023-01-26  01:17:03	-17.190	-69.960	209.1	3.7	ML	N	67.42 km al NO de Visviri
2023-01-26  03:23:45	-24.300	-68.030	236.5	2.8	ML	N	79.98 km al S de Socaire
2023-01-26  03:49:18	-22.670	-67.680	186.4	3.4	ML	N	60.06 km al NE de San Pedro de Atacama
2023-01-26  05:32:04	-20.320	-69.230	86.7	2.9	ML	N	21.18 km al NE de Pica
2023-01-26  08:46:15	-31.730	-71.720	16.8	3.2	ML	N	28.0 km al NO de Los Vilos
2023-01-26  10:53:44	-20.440	-68.860	100.9	2.5	ML	N	48.25 km al NO de Mina Collahuasi
2023-01-26  11:52:32	-29.440	-69.820	132.0	3.4	ML	N	93.69 km al NE de Paihuano
2023-01-26  13:01:10	-19.580	-69.510	75.8	3.0	ML	N	31.26 km al S de Camiña
2023-01-26  13:33:49	-20.830	-69.570	93.0	3.0	ML	N	45.76 km al SO de Pica
2023-01-26  13:38:46	-32.220	-71.630	35.7	3.2	ML	N	36.1 km al S de Los Vilos
2023-01-26  14:54:12	-21.090	-68.980	108.7	3.0	ML	N	44.17 km al SO de Mina Collahuasi
2023-01-26  15:23:40	-22.960	-68.500	163.6	3.0	ML	N	30.91 km al O de San Pedro de Atacama
2023-01-26  17:52:40	-34.270	-70.580	104.3	2.5	ML	N	18.15 km al SE de Rancagua
2023-01-26  20:18:04	-21.680	-68.580	135.3	2.9	ML	N	60.77 km al SO de Ollagüe
2023-01-26  20:33:49	-21.170	-68.940	109.1	2.9	ML	N	48.54 km al SO de Mina Collahuasi
2023-01-26  20:44:52	-33.390	-70.800	78.8	2.8	ML	N	15.12 km al O de Santiago
2023-01-26  21:32:46	-23.470	-68.770	111.0	2.8	ML	N	84.27 km al SO de San Pedro de Atacama
2023-01-27  00:38:46	-34.390	-71.860	40.9	2.5	ML	N	13.87 km al E de Pichilemu
2023-01-27  00:39:21	-24.260	-67.340	196.4	3.2	ML	N	93.22 km al SE de Socaire
2023-01-27  04:35:49	-28.480	-70.320	93.9	2.9	ML	N	35.17 km al NE de Alto del Carmen
2023-01-27  05:28:09	-30.710	-71.350	35.1	2.8	ML	N	15.48 km al NO de Punitaqui
2023-01-27  05:34:35	-23.010	-69.330	81.9	3.7	ML	N	12.49 km al S de Sierra Gorda.
2023-01-27  07:08:28	-21.340	-68.760	115.2	2.8	ML	N	54.53 km al O de Ollagüe
2023-01-27  09:14:45	-21.940	-68.590	118.5	3.0	ML	N	68.2 km al NE de Calama
2023-01-27  09:30:30	-23.590	-68.990	114.2	2.8	ML	N	75.92 km al N de Mina La Escondida.
2023-01-27  09:56:33	-19.050	-70.920	33.1	2.8	ML	N	78.25 km al O de Cuya
2023-01-27  09:59:07	-30.800	-71.840	33.7	2.9	ML	N	55.33 km al O de Punitaqui
2023-01-27  10:02:42	-23.030	-67.040	273.1	3.5	ML	N	106.56 km al NE de Socaire
2023-01-27  10:23:25	-23.260	-68.000	138.7	3.5	ML	N	38.41 km al N de Socaire
2023-01-27  10:56:36	-19.670	-69.150	113.0	4.4	ML	S	48.99 km al SE de Camiña
2023-01-27  12:01:12	-22.120	-68.600	136.8	3.6	ML	N	51.34 km al NE de Calama
2023-01-27  12:11:39	-32.260	-71.760	30.9	2.9	ML	N	45.38 km al SO de Los Vilos
2023-01-27  15:40:01	-32.270	-71.610	35.0	2.8	ML	N	40.45 km al S de Los Vilos
2023-01-27  15:47:36	-29.880	-71.440	51.8	2.6	ML	N	18.74 km al O de La Serena
2023-01-27  15:51:00	-30.670	-71.690	32.6	2.8	ML	N	44.86 km al O de Punitaqui
2023-01-27  22:10:47	-21.460	-68.450	131.6	3.6	ML	N	33.73 km al SO de Ollagüe
2023-01-28  03:42:31	-22.250	-68.720	115.1	2.6	ML	N	32.55 km al NE de Calama
2023-01-28  05:00:42	-21.160	-68.900	112.1	2.9	ML	N	45.02 km al SO de Mina Collahuasi
2023-01-28  10:10:19	-21.120	-68.940	110.0	2.6	ML	N	43.48 km al SO de Mina Collahuasi
2023-01-28  10:50:31	-22.880	-69.060	114.1	3.3	ML	N	26.48 km al E de Sierra Gorda.
2023-01-28  11:01:02	-21.250	-68.860	116.7	3.2	ML	N	51.63 km al SO de Mina Collahuasi
2023-01-28  15:31:15	-30.160	-71.160	80.5	3.9	ML	S	10.85 km al NO de Andacollo
2023-01-28  15:37:48	-23.060	-67.380	268.9	3.1	ML	N	78.97 km al NE de Socaire
2023-01-28  18:49:55	-29.820	-71.520	39.3	3.0	ML	N	27.44 km al O de La Serena
2023-01-28  19:44:31	-19.030	-69.150	114.8	2.9	ML	N	43.26 km al NE de Camiña
2023-01-29  00:23:19	-20.840	-68.880	99.6	2.5	ML	N	23.51 km al O de Mina Collahuasi
2023-01-29  00:39:57	-19.920	-69.330	87.0	2.6	ML	N	60.32 km al NE de Pozo Almonte
2023-01-29  00:45:22	-28.720	-70.410	105.8	2.9	ML	N	8.63 km al NE de Alto del Carmen
2023-01-29  02:05:32	-34.330	-72.440	24.1	2.9	ML	N	39.68 km al O de Pichilemu
2023-01-29  02:14:20	-19.960	-68.870	118.5	2.6	ML	N	76.4 km al NE de Pica
2023-01-29  02:48:34	-24.900	-70.820	40.0	2.6	ML	N	65.56 km al NO de Taltal
2023-01-29  03:52:51	-20.880	-68.910	105.4	3.0	ML	N	26.9 km al O de Mina Collahuasi
2023-01-29  04:36:47	-20.920	-69.080	109.4	2.5	ML	N	45.31 km al O de Mina Collahuasi
2023-01-29  08:36:07	-22.140	-68.740	105.2	3.2	ML	N	42.07 km al NE de Calama
2023-01-29  09:26:09	-21.830	-68.790	132.1	2.7	ML	N	72.87 km al N de Calama
2023-01-29  09:46:42	-28.900	-71.340	47.5	3.7	ML	N	49.73 km al S de Huasco
