time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2023-02-08T18:01:06Z,-28.15, -69.03, 117.2, 3.1,ML,142.85 km al SE de Tierra Amarilla,f
2023-02-08T18:08:40Z,-27.80, -70.20,  96.6, 2.9,ML,36.02 km al S de Tierra Amarilla,f
2023-02-08T20:34:46Z,-43.15, -73.80,  42.8, 2.7,ML,14.46 km al O de Quellón,f
2023-02-09T01:07:10Z,-22.24, -68.61, 118.1, 2.9,ML,41.38 km al NE de Calama,f
2023-02-09T01:37:42Z,-32.77, -71.81,  29.1, 2.6,ML,36.12 km al NO de Valparaíso,f
2023-02-09T02:14:49Z,-21.27, -68.65, 129.2, 2.9,ML,41.22 km al O de Ollagüe,f
2023-02-09T02:52:22Z,-23.99, -67.45, 260.1, 3.1,ML,63.21 km al SE de Socaire,f
2023-02-09T03:50:15Z,-24.17, -66.98, 256.4, 3.7,ML,112.55 km al SE de Socaire,f
2023-02-09T06:35:55Z,-23.95, -69.61,  65.0, 2.6,ML,66.16 km al NO de Mina La Escondida.,f
2023-02-09T08:04:43Z,-28.32, -71.24,  31.9, 2.5,ML,15.68 km al N de Huasco,f
2023-02-09T12:36:05Z,-23.98, -67.50, 230.0, 3.3,ML,58.88 km al SE de Socaire,f
2023-02-09T12:39:17Z,-29.68, -71.25,  73.6, 3.2,ML,19.78 km al S de La Higuera,f
2023-02-09T14:05:11Z,-21.52, -68.32, 143.5, 2.6,ML,33.64 km al S de Ollagüe,f
2023-02-09T14:18:13Z,-19.25, -70.14,  50.2, 4.0,ML,10.06 km al S de Cuya,t
2023-02-09T16:23:35Z,-34.99, -71.06,  90.6, 3.0,ML,16.55 km al E de Curicó,f
2023-02-09T16:31:57Z,-32.05, -71.76,  40.1, 2.6,ML,28.16 km al SO de Los Vilos,f
2023-02-09T16:38:38Z,-32.07, -71.78,  29.4, 3.9,ML,31.44 km al SO de Los Vilos,f
2023-02-10T00:09:33Z,-32.74, -68.98, 180.6, 3.3,ML,21.23 km al NO de Mendoza,f
2023-02-10T03:10:01Z,-20.07, -69.34, 115.1, 3.1,ML,46.97 km al N de Pica,f
2023-02-10T03:35:00Z,-18.75, -69.62, 116.3, 3.5,ML,62.21 km al S de Putre,f
2023-02-10T07:12:41Z,-21.11, -68.63, 115.4, 3.1,ML,32.15 km al S de Mina Collahuasi,f
2023-02-10T10:45:11Z,-20.24, -69.29, 112.0, 4.1,ML,28.2 km al N de Pica,f
2023-02-10T12:02:29Z,-25.31, -70.86,  25.1, 3.0,ML,38.99 km al O de Taltal,f
2023-02-10T18:41:52Z,-30.68, -71.32,  56.4, 3.8,ML,14.17 km al SO de Ovalle,f
2023-02-11T00:52:41Z,-28.80, -71.38,  35.7, 2.5,ML,40.76 km al SO de Huasco,f
2023-02-11T04:24:55Z,-24.33, -67.56, 194.2, 3.0,ML,89.08 km al SE de Socaire,f
2023-02-11T09:19:26Z,-35.35, -71.32,  97.5, 3.5,ML,32.71 km al E de Talca,f
2023-02-11T10:00:43Z,-21.41, -68.61, 127.4, 4.1,ML,42.31 km al SO de Ollagüe,f
2023-02-11T15:20:27Z,-21.48, -68.70, 108.6, 2.7,ML,54.58 km al SO de Ollagüe,f
2023-02-11T16:21:34Z,-32.27, -71.90,  16.9, 2.7,ML,54.57 km al SO de Los Vilos,f
2023-02-12T12:25:37Z,-21.50, -68.43, 134.2, 3.5,ML,35.77 km al SO de Ollagüe,f
2023-02-12T13:50:37Z,-24.63, -69.62,  64.6, 3.2,ML,69.61 km al SO de Mina La Escondida.,f
2023-02-12T14:45:23Z,-22.30, -68.74, 112.5, 3.2,ML,27.65 km al NE de Calama,f
2023-02-12T17:30:08Z,-21.50, -68.45, 127.1, 3.2,ML,36.44 km al SO de Ollagüe,f
2023-02-12T18:11:36Z,-34.76, -71.85,  38.3, 2.6,ML,18.73 km al NE de Vichuquén,f
2023-02-12T19:36:58Z,-30.33, -71.31,  50.0, 2.5,ML,19.58 km al SE de Tongoy,f
2023-02-12T23:13:38Z,-32.12, -71.20,  58.2, 2.7,ML,29.38 km al NO de Petorca,f
2023-02-13T00:16:26Z,-18.23, -70.06,  96.8, 3.8,ML,30.18 km al SE de Tacna,t
2023-02-13T02:21:41Z,-19.39, -70.02,  52.3, 2.5,ML,30.2 km al NE de Pisagua,f
2023-02-13T02:40:27Z,-31.56, -71.75,  40.2, 3.1,ML,33.28 km al SO de Canela Baja,f
2023-02-13T03:07:59Z,-22.36, -68.80, 115.1, 3.5,ML,18.05 km al NE de Calama,f
2023-02-13T03:28:55Z,-21.94, -68.52, 121.6, 2.5,ML,72.4 km al NE de Calama,f
2023-02-13T03:57:26Z,-30.64, -71.22,  41.1, 2.5,ML,3.96 km al SO de Ovalle,f
2023-02-13T06:05:27Z,-21.46, -68.48, 127.3, 2.6,ML,35.27 km al SO de Ollagüe,f
2023-02-13T06:57:07Z,-22.13, -68.80, 116.3, 3.3,ML,40.59 km al N de Calama,f
2023-02-13T10:34:22Z,-22.16, -68.82,  93.9, 2.7,ML,36.61 km al N de Calama,f
2023-02-13T13:36:18Z,-34.57, -73.69,  28.2, 2.7,ML,143.78 km al NO de Constitución,f
2023-02-13T22:55:04Z,-24.81, -69.57,  80.1, 4.3,ML,79.73 km al SO de Mina La Escondida.,f
2023-02-14T00:11:35Z,-21.89, -70.29,  60.0, 4.6,Mw,24.75 km al N de Tocopilla,t
2023-02-14T06:08:34Z,-24.25, -67.30, 196.0, 3.6,ML,95.12 km al SE de Socaire,f
2023-02-14T12:06:24Z,-23.99, -68.82,  96.5, 2.9,ML,38.95 km al NE de Mina La Escondida.,f
2023-02-14T13:22:48Z,-20.29, -68.70, 115.2, 2.5,ML,59.89 km al N de Mina Collahuasi,f
2023-02-14T14:52:50Z,-21.32, -70.29,  35.0, 3.4,ML,87.01 km al N de Tocopilla,f
2023-02-14T14:59:16Z,-32.63, -71.77,  31.6, 3.7,ML,48.35 km al N de Valparaíso,f
2023-02-14T15:31:23Z,-32.63, -71.80,  31.0, 3.1,ML,49.8 km al NO de Valparaíso,f
2023-02-14T18:01:54Z,-18.15, -69.93, 110.0, 3.7,ML,36.4 km al E de Tacna,f
2023-02-14T19:46:43Z,-23.06, -67.04, 270.2, 4.4,ML,104.45 km al NE de Socaire,f
2023-02-14T20:46:01Z,-25.77, -69.57, 111.5, 3.0,ML,52.05 km al N de El Salvador,f
2023-02-14T21:00:18Z,-22.87, -69.35, 112.4, 2.6,ML,5.0 km al NO de Sierra Gorda.,f
2023-02-15T06:11:49Z,-21.12, -68.88, 112.0, 3.5,ML,39.77 km al SO de Mina Collahuasi,f
2023-02-15T07:33:16Z,-24.15, -67.55, 245.0, 3.3,ML,71.01 km al SE de Socaire,f
2023-02-15T08:32:41Z,-25.27, -70.80,  30.0, 3.1,ML,35.38 km al NO de Taltal,f
2023-02-15T09:53:48Z,-24.24, -67.67, 235.0, 2.8,ML,76.17 km al S de Socaire,f
2023-02-15T11:03:14Z,-22.69, -68.88,  98.3, 2.8,ML,24.78 km al S de Calama,f
2023-02-15T20:16:44Z,-22.27, -68.67, 127.3, 4.3,ML,34.46 km al NE de Calama,f
2023-02-15T22:12:22Z,-20.08, -68.25, 187.4, 4.9,Mw,93.66 km al NE de Mina Collahuasi,t
2023-02-16T01:18:31Z,-23.00, -70.86,  40.5, 3.1,ML,43.81 km al O de Mejillones,f
2023-02-16T03:01:00Z,-37.29, -71.08, 147.5, 3.5,ML,53.1 km al E de Antuco,f
2023-02-16T04:15:34Z,-32.07, -71.81,  22.2, 2.7,ML,33.4 km al SO de Los Vilos,f
2023-02-16T04:20:20Z,-32.07, -71.79,  25.8, 2.7,ML,32.01 km al SO de Los Vilos,f
2023-02-16T07:56:49Z,-33.07, -71.03,  67.7, 2.9,ML,29.38 km al SE de Quillota ,f
2023-02-17T05:43:27Z,-24.03, -67.05, 175.5, 3.3,ML,98.65 km al SE de Socaire,f
2023-02-17T07:54:21Z,-21.46, -69.11,  84.3, 3.6,ML,49.06 km al NE de Quillagua,f
2023-02-17T09:24:06Z,-24.16, -67.69, 236.6, 2.9,ML,66.25 km al S de Socaire,f
2023-02-17T15:34:54Z,-22.91, -68.85, 106.7, 2.7,ML,47.39 km al E de Sierra Gorda.,f
2023-02-17T16:48:21Z,-21.42, -68.54, 127.6, 2.8,ML,36.99 km al SO de Ollagüe,f
2023-02-17T22:04:33Z,-45.05, -75.74,  15.5, 3.1,ML,203.78 km al SO de Melinka,f
2023-02-17T22:15:59Z,-23.12, -66.84, 220.0, 3.3,ML,118.68 km al NE de Socaire,f
2023-02-18T00:39:16Z,-31.90, -70.17, 133.2, 2.5,ML,40.44 km al E de Mina Los Pelambres,f
2023-02-18T04:51:54Z,-31.15, -70.61, 108.8, 4.3,Mw,37.69 km al E de Combarbalá,f
2023-02-18T13:14:39Z,-19.94, -68.89, 108.8, 2.7,ML,76.4 km al NE de Pica,f
2023-02-18T19:38:26Z,-33.95, -71.74,  34.1, 2.5,ML,8.32 km al E de Navidad,f
2023-02-18T22:13:49Z,-19.93, -71.10,  35.0, 4.9,Mw,99.81 km al O de Pisagua,f
2023-02-18T23:33:16Z,-20.41, -69.36, 104.7, 2.7,ML,9.11 km al NO de Pica,f
2023-02-19T02:40:43Z,-19.93, -71.10,  35.5, 5.3,Mw,99.72 km al O de Pisagua,t
2023-02-19T15:23:09Z,-23.48, -67.14, 239.3, 3.5,ML,77.16 km al E de Socaire,f
2023-02-19T22:08:39Z,-22.59, -68.17, 139.1, 3.3,ML,36.83 km al N de San Pedro de Atacama,f
2023-02-20T06:02:10Z,-21.14, -68.53, 132.7, 3.6,ML,30.37 km al O de Ollagüe,f
2023-02-20T10:24:29Z,-35.20, -74.49,  10.4, 3.2,ML,185.55 km al NO de Cobquecura,f
2023-02-20T21:22:14Z,-32.24, -71.64,  49.9, 3.0,ML,38.0 km al S de Los Vilos,f
2023-02-20T21:47:45Z,-32.53, -70.03, 116.6, 2.6,ML,62.95 km al NE de Los Andes.,f
2023-02-20T23:45:02Z,-32.92, -70.42, 104.2, 3.8,ML,18.96 km al SE de Los Andes.,f
2023-02-21T00:40:29Z,-27.39, -70.79,  25.0, 2.9,ML,36.23 km al S de Caldera,f
2023-02-21T05:49:57Z,-28.41, -70.68,  61.4, 2.9,ML,19.54 km al NE de Vallenar,f
2023-02-21T06:00:20Z,-38.56, -73.70,  30.1, 2.7,ML,30.79 km al SO de Tirúa,f
2023-02-21T11:31:36Z,-30.69, -71.38,  46.7, 2.9,ML,18.84 km al NO de Punitaqui,f
2023-02-21T11:47:54Z,-21.71, -68.72, 119.5, 3.6,ML,72.56 km al SO de Ollagüe,f
2023-02-21T17:13:04Z,-29.36, -71.13,  57.4, 2.9,ML,17.59 km al NE de La Higuera,f
2023-02-22T02:29:19Z,-22.40, -69.21, 109.9, 2.8,ML,29.6 km al O de Calama,f
2023-02-22T04:17:42Z,-21.24, -68.91, 118.7, 3.4,ML,52.39 km al SO de Mina Collahuasi,f
2023-02-22T05:13:51Z,-23.46, -68.70, 109.6, 2.6,ML,78.65 km al SO de San Pedro de Atacama,f
2023-02-22T06:04:24Z,-38.59, -74.03,  33.9, 3.0,ML,54.36 km al SO de Tirúa,f
2023-02-22T15:18:04Z,-20.91, -68.99, 111.2, 4.3,ML,35.83 km al O de Mina Collahuasi,t
2023-02-22T18:03:10Z,-35.88, -73.48,  20.5, 3.1,ML,67.88 km al O de Cobquecura,f
2023-02-22T18:18:25Z,-35.73, -73.04,  24.0, 4.0,ML,50.11 km al NO de Cobquecura,f
2023-02-22T20:14:31Z,-35.77, -72.95,  15.0, 3.4,ML,43.21 km al NO de Cobquecura,f
2023-02-23T01:08:55Z,-34.01, -72.33,  35.5, 2.6,ML,46.23 km al O de Navidad,f
2023-02-23T01:41:14Z,-23.91, -69.06, 107.8, 2.9,ML,39.85 km al N de Mina La Escondida.,f
2023-02-23T02:36:14Z,-43.17, -74.27,  31.3, 2.5,ML,53.15 km al O de Quellón,f
2023-02-23T03:18:57Z,-30.44, -71.69,  34.9, 4.3,ML,27.97 km al SO de Tongoy,f
2023-02-23T07:20:34Z,-23.94, -66.79, 216.0, 3.3,ML,118.67 km al E de Socaire,f
2023-02-23T08:19:21Z,-22.80, -68.83, 103.6, 2.5,ML,37.86 km al S de Calama,f
2023-02-23T08:38:13Z,-19.49, -69.01, 114.5, 2.5,ML,45.45 km al SO de Colchane.,f
2023-02-23T10:23:39Z,-33.85, -72.97,  39.2, 5.5,Mww,105.32 km al O de Navidad,t
2023-02-23T13:01:22Z,-23.96, -67.17, 231.6, 5.2,Mw,84.76 km al SE de Socaire,t
2023-02-23T16:42:16Z,-31.78, -72.11,  43.0, 2.6,ML,58.72 km al O de Los Vilos,f
2023-02-23T18:38:09Z,-23.13, -68.70,  94.0, 4.3,ML,56.71 km al SO de San Pedro de Atacama,f
2023-02-23T20:55:41Z,-31.79, -72.10,  40.3, 2.6,ML,57.26 km al O de Los Vilos,f
2023-02-23T23:34:37Z,-26.82, -71.13,  28.1, 3.9,ML,41.37 km al NO de Caldera,t
2023-02-23T23:55:32Z,-19.89, -71.11,   7.5, 3.7,ML,99.49 km al O de Pisagua,f
2023-02-24T00:57:53Z,-32.10, -71.79,  31.9, 3.9,ML,33.64 km al SO de Los Vilos,f
2023-02-24T01:11:53Z,-33.85, -73.37,  28.4, 3.8,ML,138.88 km al O de Pichilemu,f
2023-02-24T01:25:25Z,-33.84, -73.14,  24.7, 3.1,ML,119.78 km al NO de Pichilemu,f
2023-02-24T04:18:25Z,-18.49, -69.17, 138.4, 2.5,ML,52.54 km al SE de Putre,f
2023-02-24T05:14:43Z,-33.88, -73.17,  26.8, 2.5,ML,121.15 km al NO de Pichilemu,f
2023-02-24T06:30:48Z,-32.82, -71.86,  32.5, 2.6,ML,33.95 km al NO de Valparaíso,f
2023-02-24T07:09:05Z,-19.11, -69.58,  83.8, 2.8,ML,27.51 km al NO de Camiña,f
2023-02-24T08:19:32Z,-20.74, -69.28, 111.8, 2.6,ML,27.9 km al S de Pica,f
2023-02-24T10:34:29Z,-22.42, -68.78,  91.5, 2.6,ML,16.52 km al E de Calama,f
2023-02-24T11:48:30Z,-23.48, -68.61,  97.8, 2.7,ML,74.95 km al O de Socaire,f
2023-02-24T15:51:26Z,-24.05, -67.74, 265.8, 2.6,ML,53.6 km al S de Socaire,f
2023-02-24T15:59:09Z,-24.52, -67.25, 190.8, 4.0,ML,122.14 km al SE de Socaire,f
2023-02-24T18:48:37Z,-31.66, -69.90, 130.8, 3.0,ML,66.98 km al E de Mina Los Pelambres,f
2023-02-24T19:58:37Z,-23.15, -68.42, 117.5, 2.7,ML,33.79 km al SO de San Pedro de Atacama,f
2023-02-24T20:25:07Z,-31.78, -72.10,  43.4, 2.7,ML,57.82 km al O de Los Vilos,f
2023-02-24T23:08:27Z,-33.87, -73.00,  30.5, 2.5,ML,107.48 km al NO de Pichilemu,f
2023-02-24T23:31:04Z,-25.08, -70.92,  31.2, 3.9,ML,57.41 km al NO de Taltal,f
2023-02-24T23:42:02Z,-33.87, -73.01,  28.2, 2.9,ML,108.87 km al NO de Pichilemu,f
2023-02-25T01:25:22Z,-21.97, -70.18,  61.8, 3.1,ML,14.03 km al N de Tocopilla,f
2023-02-25T13:58:21Z,-36.98, -71.11, 131.6, 3.2,ML,61.66 km al SE de San Fabián,f
2023-02-26T03:30:55Z,-30.64, -71.51,  24.0, 2.7,ML,29.83 km al O de Ovalle,f
2023-02-26T14:00:31Z,-20.54, -69.27, 105.0, 2.5,ML,8.4 km al SE de Pica,f
2023-02-26T14:48:10Z,-21.30, -68.82, 117.2, 3.4,ML,55.84 km al S de Mina Collahuasi,f
2023-02-26T18:58:39Z,-33.96, -73.11,  25.5, 2.9,ML,111.35 km al O de Pichilemu,f
2023-02-27T18:22:38Z,-20.72, -69.00,  94.4, 2.6,ML,37.74 km al O de Mina Collahuasi,f
2023-02-28T00:46:33Z,-21.98, -68.69, 105.2, 2.8,ML,59.66 km al NE de Calama,f
2023-02-28T01:48:27Z,-20.90, -70.85,  22.9, 3.9,ML,104.89 km al SO de Alto Hospicio,f
2023-02-28T08:35:59Z,-23.92, -67.21, 237.2, 4.1,ML,78.55 km al SE de Socaire,f
2023-02-28T09:05:30Z,-30.09, -71.31,  57.4, 4.1,ML,21.34 km al S de La Serena,t
2023-02-28T11:17:59Z,-19.04, -70.95,  37.7, 2.8,ML,81.98 km al O de Cuya,f
2023-02-28T20:10:35Z,-21.92, -68.49, 138.1, 3.7,ML,75.83 km al NE de Calama,f
2023-03-01T01:02:47Z,-24.96, -69.74,  74.0, 3.5,ML,90.53 km al NE de Taltal,f
2023-03-01T01:46:16Z,-21.05, -68.80, 110.1, 3.3,ML,28.82 km al SO de Mina Collahuasi,f
2023-03-01T01:52:43Z,-21.12, -68.91, 113.8, 3.6,ML,41.83 km al SO de Mina Collahuasi,f
2023-03-01T16:54:36Z,-34.80, -71.83,  40.9, 3.9,ML,17.81 km al NE de Vichuquén,t
2023-03-02T02:51:30Z,-22.21, -68.57, 113.3, 2.5,ML,47.1 km al NE de Calama,f
2023-03-02T14:14:35Z,-19.83, -71.14,  30.8, 2.7,ML,100.7 km al O de Pisagua,f
2023-03-02T15:00:34Z,-19.88, -71.02,  38.6, 3.9,ML,89.92 km al O de Pisagua,f
2023-03-02T19:03:38Z,-24.26, -68.72, 109.4, 3.1,ML,34.22 km al E de Mina La Escondida.,f
2023-03-02T22:28:37Z,-34.07, -73.54,  10.0, 2.7,ML,145.1 km al O de Pichilemu,f
2023-03-02T23:16:43Z,-24.01, -67.48, 262.8, 3.4,ML,63.18 km al SE de Socaire,f
2023-03-03T00:00:14Z,-39.46, -72.76,  66.2, 2.6,ML,42.12 km al NO de Panguipulli,f
2023-03-03T07:19:55Z,-33.60, -72.03,  37.0, 4.2,ML,37.05 km al O de El Tabo,t
2023-03-03T10:35:14Z,-23.93, -67.31, 244.8, 3.2,ML,69.77 km al SE de Socaire,f
2023-03-03T15:55:33Z,-21.91, -68.56, 122.6, 2.5,ML,72.78 km al NE de Calama,f
2023-03-03T16:36:03Z,-21.27, -68.26, 140.9, 2.8,ML,5.18 km al S de Ollagüe,f
2023-03-03T17:09:36Z,-20.32, -68.93, 119.4, 2.7,ML,45.31 km al NE de Pica,f
2023-03-03T20:11:07Z,-20.27, -69.00, 115.4, 2.7,ML,42.59 km al NE de Pica,f
2023-03-03T20:33:50Z,-31.19, -72.39,  22.9, 3.0,ML,91.61 km al O de Canela Baja,f
2023-03-03T22:48:28Z,-20.88, -68.98, 107.4, 2.5,ML,34.15 km al O de Mina Collahuasi,f
2023-03-04T02:16:31Z,-27.58, -68.88, 145.0, 2.9,ML,137.41 km al E de Tierra Amarilla,f
2023-03-04T02:40:52Z,-24.17, -67.86, 217.0, 2.6,ML,64.39 km al S de Socaire,f
2023-03-04T03:55:05Z,-33.61, -71.97,  29.4, 2.5,ML,32.7 km al SO de El Tabo,f
2023-03-04T05:29:52Z,-19.32, -68.67, 148.4, 3.4,ML,6.22 km al SO de Colchane.,f
2023-03-04T07:38:50Z,-24.16, -67.59, 220.8, 3.6,ML,70.91 km al SE de Socaire,f
2023-03-04T08:52:27Z,-33.60, -71.95,  29.1, 2.8,ML,30.99 km al SO de El Tabo,f
2023-03-04T10:56:25Z,-22.14, -68.75, 134.5, 2.8,ML,40.82 km al NE de Calama,f
2023-03-04T13:21:30Z,-27.00, -69.46,  97.0, 3.2,ML,85.59 km al S de El Salvador,f
2023-03-04T14:00:07Z,-23.26, -68.89, 144.7, 2.6,ML,58.62 km al SE de Sierra Gorda.,f
2023-03-04T16:44:53Z,-21.58, -68.59, 135.2, 2.7,ML,53.05 km al SO de Ollagüe,f
2023-03-04T17:37:56Z,-32.30, -71.74,  23.9, 2.6,ML,48.43 km al SO de Los Vilos,f
2023-03-04T18:56:56Z,-36.06, -73.15,  14.9, 2.6,ML,33.05 km al O de Cobquecura,f
2023-03-05T01:06:11Z,-22.01, -70.23,  60.3, 4.0,ML,10.13 km al N de Tocopilla,t
2023-03-05T04:07:27Z,-24.13, -67.62, 247.2, 2.6,ML,66.2 km al SE de Socaire,f
2023-03-05T05:42:01Z,-21.10, -68.70, 116.5, 2.8,ML,30.52 km al S de Mina Collahuasi,f
2023-03-05T06:36:35Z,-24.08, -68.36, 127.5, 2.8,ML,72.56 km al SO de Socaire,f
2023-03-05T11:41:59Z,-24.31, -67.78, 233.1, 2.7,ML,81.13 km al S de Socaire,f
2023-03-05T14:22:23Z,-23.03, -66.85, 222.2, 3.2,ML,123.27 km al NE de Socaire,f
2023-03-05T14:38:20Z,-33.60, -71.98,  35.3, 3.1,ML,33.38 km al SO de El Tabo,f
2023-03-05T18:54:05Z,-32.00, -71.11,  67.7, 2.5,ML,28.03 km al SO de Salamanca,f
2023-03-05T18:54:04Z,-21.19, -68.52, 128.0, 2.7,ML,27.76 km al O de Ollagüe,f
2023-03-05T20:27:21Z,-22.42, -67.93, 205.4, 2.7,ML,61.83 km al NE de San Pedro de Atacama,f
2023-03-06T00:56:33Z,-34.91, -71.06,  99.0, 2.9,ML,18.36 km al NE de Curicó,f
2023-03-06T02:27:58Z,-31.01, -71.36,  64.0, 3.5,ML,22.19 km al SO de Punitaqui,f
2023-03-06T07:16:41Z,-24.33, -67.49, 212.2, 3.0,ML,91.76 km al SE de Socaire,f
2023-03-06T07:17:45Z,-35.48, -71.12, 105.3, 3.0,ML,49.99 km al E de Talca,f
2023-03-06T08:17:50Z,-21.03, -68.77, 103.1, 2.6,ML,25.28 km al SO de Mina Collahuasi,f
2023-03-06T08:39:16Z,-24.20, -67.22, 239.2, 3.5,ML,96.16 km al SE de Socaire,f
2023-03-06T18:10:10Z,-32.09, -71.79,  27.9, 2.9,ML,32.6 km al SO de Los Vilos,f
2023-03-07T07:52:12Z,-23.09, -69.56,  96.7, 4.4,ML,33.18 km al SO de Sierra Gorda.,f
2023-03-07T11:07:11Z,-29.08, -71.61,  38.4, 3.9,ML,62.81 km al NO de La Higuera,f
2023-03-07T11:31:03Z,-31.19, -70.32,  12.9, 3.1,ML,65.04 km al E de Combarbalá,f
2023-03-07T13:20:31Z,-21.16, -68.68, 133.7, 2.8,ML,36.67 km al S de Mina Collahuasi,f
2023-03-07T14:49:58Z,-22.83, -68.84, 104.7, 2.6,ML,40.88 km al S de Calama,f
2023-03-07T20:26:27Z,-23.11, -67.14, 267.5, 3.7,ML,93.31 km al NE de Socaire,f
2023-03-07T22:13:20Z,-33.91, -71.24,  70.4, 2.5,ML,25.21 km al S de Melipilla,f
2023-03-07T22:57:19Z,-23.20, -68.89, 113.6, 2.7,ML,54.98 km al SE de Sierra Gorda.,f
2023-03-08T04:27:51Z,-21.96, -68.62, 122.9, 3.8,ML,64.64 km al NE de Calama,f
2023-03-08T08:28:29Z,-25.26, -70.84,  18.3, 2.8,ML,39.22 km al O de Taltal,f
2023-03-08T09:00:23Z,-33.88, -73.15,  10.0, 3.9,M,119.64 km al NO de Pichilemu,f
2023-03-08T13:09:19Z,-33.41, -70.86,  69.0, 3.3,ML,19.85 km al O de Santiago,f
2023-03-08T13:42:06Z,-22.62, -68.41, 144.2, 2.6,ML,40.04 km al NO de San Pedro de Atacama,f
2023-03-08T14:58:53Z,-34.42, -72.33,  32.3, 2.9,ML,29.25 km al O de Pichilemu,f
2023-03-08T21:58:47Z,-21.16, -68.54, 132.3, 2.7,ML,31.04 km al O de Ollagüe,f
2023-03-09T04:27:56Z,-32.58, -71.65,  62.8, 2.9,ML,41.71 km al O de La Ligua,f
2023-03-09T07:29:28Z,-21.66, -68.59, 137.6, 3.1,ML,59.99 km al SO de Ollagüe,f
2023-03-09T12:56:35Z,-20.78, -69.72,  55.7, 3.8,ML,52.05 km al SO de Pica,t
2023-03-09T13:54:31Z,-22.21, -68.70, 118.2, 3.5,ML,37.57 km al NE de Calama,f
2023-03-09T16:32:24Z,-33.30, -72.07,  39.3, 3.0,ML,40.83 km al O de El Tabo,f
2023-03-09T18:39:36Z,-35.88, -73.50,  37.0, 2.5,ML,69.29 km al O de Cobquecura,f
2023-03-09T21:30:02Z,-23.11, -69.35,  95.5, 4.3,ML,23.03 km al S de Sierra Gorda.,f
2023-03-10T00:58:53Z,-24.12, -67.56, 246.7, 3.4,ML,67.99 km al SE de Socaire,f
2023-03-10T02:22:29Z,-27.50, -69.43, 108.5, 3.3,ML,82.67 km al E de Tierra Amarilla,f
2023-03-10T13:10:54Z,-33.58, -71.99,  34.0, 3.0,ML,32.72 km al O de El Tabo,f
2023-03-10T13:38:13Z,-23.85, -67.57, 241.4, 3.3,ML,43.58 km al SE de Socaire,f
2023-03-10T15:04:34Z,-33.60, -72.00,  29.2, 3.2,ML,34.86 km al SO de El Tabo,f
2023-03-10T15:14:49Z,-33.60, -72.00,  26.9, 2.5,ML,35.11 km al SO de El Tabo,f
2023-03-11T00:49:41Z,-19.86, -70.89,  27.6, 3.4,ML,76.04 km al O de Pisagua,f
2023-03-11T03:59:46Z,-21.30, -70.22,  34.8, 2.7,ML,81.46 km al NO de Quillagua,f
2023-03-11T04:13:45Z,-41.35, -73.80,  51.8, 4.6,Mw,38.25 km al SO de Fresia,t
2023-03-11T07:19:08Z,-37.23, -74.63,  15.0, 3.2,ML,95.73 km al O de Lebu,f
2023-03-11T08:27:42Z,-22.08, -68.83, 110.0, 4.4,Mw,44.07 km al N de Calama,f
2023-03-11T09:12:21Z,-23.17, -69.23,  90.6, 2.8,ML,31.42 km al S de Sierra Gorda.,f
2023-03-11T09:37:25Z,-36.01, -73.70,  30.6, 3.0,ML,82.28 km al O de Cobquecura,f
2023-03-11T10:25:51Z,-23.03, -68.14, 128.1, 2.7,ML,13.26 km al SE de San Pedro de Atacama,f
2023-03-11T20:42:48Z,-30.12, -71.58,  30.1, 3.0,ML,16.53 km al NO de Tongoy,f
2023-03-11T21:58:01Z,-32.08, -70.95,  83.0, 3.3,ML,18.74 km al N de Petorca,f
2023-03-12T05:07:33Z,-24.20, -68.16, 294.5, 2.9,ML,72.91 km al SO de Socaire,f
2023-03-12T05:34:47Z,-19.26, -68.45, 175.9, 3.1,ML,19.4 km al E de Colchane.,f
2023-03-12T07:01:35Z,-24.33, -67.54, 209.7, 4.1,ML,89.65 km al SE de Socaire,f
2023-03-12T09:15:23Z,-27.55, -72.12,  10.0, 2.8,ML,134.93 km al NO de Huasco,f
2023-03-12T09:39:12Z,-21.04, -69.00, 111.2, 2.5,ML,42.66 km al SO de Mina Collahuasi,f
2023-03-12T11:17:25Z,-22.34, -68.83, 105.0, 3.3,ML,17.74 km al NE de Calama,f
2023-03-12T14:25:33Z,-21.29, -68.90, 113.7, 2.6,ML,57.22 km al SO de Mina Collahuasi,f
2023-03-12T19:30:19Z,-23.96, -66.79, 210.0, 3.3,ML,119.5 km al E de Socaire,f
2023-03-13T04:46:56Z,-32.21, -71.82,  25.8, 3.0,ML,43.93 km al SO de Los Vilos,f
2023-03-13T05:01:44Z,-22.31, -70.05,  21.9, 2.7,ML,28.59 km al SE de Tocopilla,f
2023-03-13T06:11:31Z,-20.57, -69.25,  92.4, 2.6,ML,11.62 km al SE de Pica,f
2023-03-13T06:29:51Z,-32.15, -71.49,  58.8, 2.9,ML,26.27 km al S de Los Vilos,f
2023-03-13T08:49:25Z,-18.70, -71.30,  75.3, 3.3,ML,105.86 km al O de Arica,f
2023-03-13T08:52:35Z,-21.48, -68.82, 110.0, 3.0,ML,64.89 km al SO de Ollagüe,f
2023-03-13T12:54:32Z,-25.55, -70.90,  40.0, 3.8,ML,44.93 km al O de Taltal,f
2023-03-13T15:53:39Z,-27.61, -69.52, 103.2, 2.6,ML,75.08 km al E de Tierra Amarilla,f
