time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2025-05-17T16:38:19Z,-30.44, -72.07,  32.3, 3.6,ML,44.71 km al NO de Parque Fray Jorge,f
2024-05-08T05:47:29Z,-38.06, -75.21,  33.6, 3.1,ML,145.49 km al O de Lebu,f
2025-07-05T17:29:58Z,-35.00, -71.13,  89.2, 3.9,ML,10.34 km al E de Curicó,f
2025-05-27T04:38:27Z,-57.04, -68.21,  10.0, 3.3,ML,237.08 km al S de Puerto Williams,f
2025-05-28T07:25:04Z,-22.27, -67.72, 189.8, 2.8,ML,87.5 km al NE de San Pedro de Atacama,f
2025-05-28T10:30:34Z,-18.63, -71.28,  22.8, 2.7,ML,102.44 km al O de Arica,f
2025-05-26T03:43:35Z,-25.68, -69.15, 124.0, 3.4,ML,78.9 km al NE de El Salvador,f
2025-05-28T07:05:56Z,-56.89, -67.60,  10.0, 3.2,ML,217.41 km al S de Puerto Williams,f
2024-07-10T14:23:29Z,-23.32, -67.31, 262.4, 3.5,ML,66.26 km al NE de Socaire,f
2025-05-31T12:46:11Z,-33.06, -70.22, 111.2, 2.9,ML,33.27 km al N de Farellones,f
2025-07-23T02:22:16Z,-32.10, -71.61,  64.5, 2.5,ML,8.02 km al O de Pichidangui,f
2024-05-03T23:15:28Z,-38.31, -73.86,  41.8, 3.1,ML,32.27 km al O de Tirúa,f
2024-05-11T20:20:57Z,-27.06, -70.75,  42.2, 3.3,ML,7.27 km al E de Caldera,t
2024-05-10T06:20:03Z,-29.20, -70.53,  89.4, 3.3,ML,48.63 km al S de Alto del Carmen,f
2024-05-13T10:39:42Z,-28.56, -70.33,  99.3, 3.7,ML,26.89 km al NE de Alto del Carmen,f
2025-06-02T04:16:30Z,-21.58, -68.43, 123.3, 2.6,ML,43.4 km al SO de Ollagüe,f
2025-06-08T15:57:37Z,-21.12, -68.83, 113.8, 3.6,ML,37.19 km al SO de Mina Collahuasi,f
2025-07-24T13:07:28Z,-32.51, -71.73,  34.4, 3.8,ML,35.5 km al NO de Quintero,f
2025-06-04T01:49:26Z,-29.49, -71.42,  66.6, 2.6,ML,21.25 km al O de La Higuera,f
2024-06-24T09:40:42Z,-23.93, -67.46, 250.8, 3.4,ML,57.41 km al SE de Socaire,f
2025-06-05T14:56:20Z,-21.93, -68.56, 109.9, 2.5,ML,71.38 km al NE de Calama,f
2025-06-10T18:52:44Z,-33.75, -70.10,  15.2, 2.8,ML,26.5 km al SE de San José de Maipo,f
2025-06-11T21:58:32Z,-21.72, -68.59, 127.3, 2.5,ML,65.48 km al SO de Ollagüe,f
2024-07-15T04:43:15Z,-40.08, -72.82,  64.4, 3.0,ML,37.44 km al O de Futrono,f
2025-08-04T04:05:21Z,-20.21, -68.88, 104.4, 2.5,ML,56.61 km al NE de Pica,f
2025-06-07T23:46:14Z,-34.47, -70.37,   3.7, 3.7,ML,47.64 km al SE de Rancagua,f
2025-06-14T21:18:03Z,-21.19, -68.63, 131.8, 2.5,ML,38.84 km al O de Ollagüe,f
2025-06-14T21:17:09Z,-29.86, -71.66,  28.9, 2.6,ML,39.56 km al O de La Serena,f
2025-06-13T02:17:48Z,-21.52, -69.86,  46.6, 2.5,ML,36.64 km al O de Quillagua,f
2025-06-21T22:53:22Z,-38.57, -71.61,   3.0, 3.0,ML,24.24 km al SO de Lonquimay,f
2025-06-21T07:20:49Z,-29.06, -71.60,  32.5, 2.5,ML,24.62 km al NO de Punta de Choros,f
2025-06-22T08:46:25Z,-24.10, -67.97, 284.3, 2.5,ML,57.75 km al S de Socaire,f
2024-06-01T17:24:57Z,-23.21, -67.37, 250.4, 3.5,ML,67.15 km al NE de Socaire,f
2025-06-21T20:56:20Z,-25.29, -68.84, 118.7, 2.6,ML,116.1 km al S de Mina La Escondida,f
2025-08-13T12:10:19Z,-23.76, -66.96, 191.9, 3.9,ML,83.16 km al NO de San Antonio de los Cobres,f
2024-08-15T05:18:40Z,-25.58, -69.01, 122.5, 3.8,ML,96.36 km al NE de El Salvador,f
2024-08-17T06:15:54Z,-23.80, -67.04, 230.0, 3.6,ML,86.87 km al NO de San Antonio de los Cobres,f
2024-08-17T10:47:28Z,-28.38, -71.01,  63.1, 3.4,ML,22.61 km al NE de Huasco,f
2025-08-21T05:05:45Z,-22.16, -67.74, 218.4, 3.4,ML,97.41 km al NE de San Pedro de Atacama,f
2024-08-21T09:18:19Z,-28.96, -71.32,  50.2, 3.0,ML,34.8 km al NE de Punta de Choros,f
2024-06-07T20:56:29Z,-24.01, -67.68, 250.6, 3.1,ML,51.66 km al SE de Socaire,f
2025-06-14T00:16:17Z,-21.08, -68.96, 114.4, 2.8,ML,41.96 km al SO de Mina Collahuasi,f
2025-06-24T07:00:43Z,-21.14, -68.92, 120.5, 3.4,ML,44.36 km al SO de Mina Collahuasi,f
2025-06-26T11:15:40Z,-30.86, -71.68,  26.9, 2.6,ML,21.52 km al S de Parque Fray Jorge,f
2024-08-05T18:55:10Z,-32.26, -71.80,  25.6, 3.3,ML,29.36 km al SO de Pichidangui,f
2025-06-14T13:35:44Z,-24.24, -67.94, 253.7, 2.6,ML,72.96 km al S de Socaire,f
2025-08-24T00:34:18Z,-22.38, -70.49,  19.9, 4.0,ML,43.25 km al SO de Tocopilla,t
2025-06-15T12:36:46Z,-29.18, -71.36,  56.7, 2.8,ML,12.81 km al NE de Punta de Choros,f
2024-06-22T09:32:46Z,-38.07, -72.60,  50.1, 3.3,ML,29.87 km al NO de Victoria,f
2025-06-17T02:38:12Z,-20.82, -69.04, 102.9, 3.0,ML,40.17 km al O de Mina Collahuasi,f
2024-06-27T07:57:02Z,-23.97, -67.13, 236.7, 3.5,ML,87.22 km al O de San Antonio de los Cobres,f
2025-09-05T13:22:41Z,-24.32, -67.38, 207.6, 3.7,ML,96.68 km al SE de Socaire,f
2025-06-21T15:36:27Z,-56.90, -67.03,   5.0, 4.2,ML,221.28 km al S de Puerto Williams,f
2025-09-06T10:11:05Z,-22.05, -68.63, 132.4, 3.0,ML,56.36 km al NE de Calama,f
2025-07-07T07:30:46Z,-31.58, -71.93,  27.2, 3.5,ML,49.13 km al O de Canela Baja,f
2024-06-14T07:35:05Z,-28.61, -70.92,  45.1, 3.6,ML,16.38 km al O de Vallenar,t
2025-07-10T13:39:14Z,-24.09, -67.73, 235.0, 3.4,ML,57.94 km al S de Socaire,f
2025-09-10T10:27:02Z,-20.69, -69.42, 101.0, 3.4,ML,24.06 km al SO de Pica,f
2025-06-28T13:34:12Z,-36.20, -72.61,  58.8, 2.9,ML,18.7 km al E de Cobquecura,f
2025-09-18T17:12:09Z,-24.48, -68.93,  82.2, 2.7,ML,26.12 km al SE de Mina La Escondida,f
2024-09-14T00:25:48Z,-21.27, -68.29, 140.0, 3.0,ML,5.76 km al SO de Ollagüe,f
2025-09-15T10:59:39Z,-21.37, -68.40, 125.8, 3.1,ML,22.0 km al SO de Ollagüe,f
2024-09-10T13:29:11Z,-21.09, -68.99, 109.8, 2.9,ML,45.2 km al SO de Mina Collahuasi,f
2025-07-12T15:58:50Z,-30.70, -71.38,  45.1, 2.8,ML,17.96 km al NO de Punitaqui,f
2024-07-03T04:24:00Z,-24.21, -67.45, 238.5, 3.6,ML,81.75 km al SE de Socaire,f
2024-06-19T18:05:13Z,-24.10, -67.45, 250.9, 3.4,ML,72.14 km al SE de Socaire,f
2024-07-20T06:17:48Z,-28.71, -68.89, 166.2, 2.9,ML,155.53 km al E de Alto del Carmen,f
2024-07-20T09:22:22Z,-23.08, -68.02, 132.5, 3.1,ML,26.14 km al SE de San Pedro de Atacama,f
2025-09-22T08:01:18Z,-21.32, -68.48, 136.1, 3.3,ML,26.0 km al O de Ollagüe,f
2025-07-02T14:25:16Z,-21.99, -68.65, 112.2, 3.1,ML,60.61 km al NE de Calama,f
2025-02-18T03:04:28Z,-21.57, -68.48, 132.7, 2.6,ML,44.94 km al SO de Ollagüe,f
2025-07-06T14:56:20Z,-32.03, -71.67,  28.3, 2.5,ML,17.7 km al NO de Pichidangui,f
2025-09-25T06:17:36Z,-34.35, -72.53,  42.5, 3.3,ML,48.29 km al O de Pichilemu,f
2025-09-26T01:05:20Z,-23.35, -67.05, 243.1, 4.0,ML,89.3 km al E de Socaire,f
2024-09-04T18:49:17Z,-23.22, -67.43, 251.3, 3.6,ML,62.84 km al NE de Socaire,f
2025-10-02T10:12:57Z,-22.59, -70.43,  17.2, 2.5,ML,56.31 km al N de Mejillones,f
2025-07-27T06:36:38Z,-35.45, -71.18, 100.2, 4.2,ML,44.1 km al E de Talca,t
2024-07-11T07:27:48Z,-21.16, -69.32,  87.6, 3.0,ML,59.4 km al NE de Quillagua,f
2024-07-19T03:30:35Z,-23.08, -67.92, 169.1, 3.6,ML,34.4 km al SE de San Pedro de Atacama,f
2024-07-05T18:11:01Z,-24.17, -69.27,  89.3, 3.8,ML,23.7 km al NO de Mina La Escondida,f
2025-08-08T14:15:54Z,-23.12, -69.25,  92.6, 3.5,ML,26.16 km al S de Sierra Gorda,f
2025-09-29T12:00:37Z,-24.05, -67.50, 221.9, 4.2,ML,64.46 km al SE de Socaire,f
2025-02-25T21:48:06Z,-33.95, -70.97,  83.6, 3.4,ML,32.16 km al NO de Rancagua,f
2025-03-04T05:56:12Z,-30.63, -71.59,  23.1, 2.8,ML,9.41 km al E de Parque Fray Jorge,f
2025-08-13T15:52:43Z,-35.31, -70.98, 116.8, 2.9,ML,43.18 km al SE de Curicó,f
2025-07-19T22:45:18Z,-20.88, -69.21, 104.4, 2.6,ML,45.41 km al S de Pica,f
2024-08-13T03:51:09Z,-23.85, -66.94, 229.7, 3.2,ML,75.21 km al NO de San Antonio de los Cobres,f
2025-10-08T14:17:16Z,-22.90, -68.82,  85.4, 3.2,ML,48.91 km al S de Calama,f
2025-10-10T20:59:57Z,-60.00, -62.26,  10.0, 4.0,ML,301.26 km al NO de Base Frei,f
2025-07-21T05:04:00Z,-22.21, -68.84, 124.8, 3.3,ML,29.67 km al N de Calama,f
2025-10-03T11:09:47Z,-34.49, -72.25,  26.7, 2.5,ML,24.68 km al SO de Pichilemu,f
2025-08-21T18:49:48Z,-32.16, -71.80,  13.2, 3.2,ML,25.59 km al O de Pichidangui,f
2025-08-20T15:26:04Z,-20.26, -69.46,  77.1, 3.6,ML,28.89 km al NO de Pica,f
2024-07-14T01:13:26Z,-17.50, -69.70, 165.3, 3.9,ML,25.49 km al O de Visviri,f
2024-09-23T02:53:05Z,-23.76, -68.88, 121.9, 3.7,ML,59.37 km al N de Mina La Escondida,f
2025-08-22T15:05:58Z,-60.18, -61.63,  10.0, 4.9,ML,265.51 km al NO de Base Frei,f
2025-10-16T07:56:21Z,-30.71, -71.36,  33.4, 2.9,ML,17.06 km al NO de Punitaqui,f
2024-07-19T02:00:33Z,-23.14, -68.00, 188.5, 3.6,ML,32.13 km al SE de San Pedro de Atacama,f
2025-10-15T17:37:08Z,-30.67, -71.36,  47.7, 3.0,ML,17.22 km al SO de Ovalle,f
2025-10-19T01:13:00Z,-24.25, -67.81, 223.5, 4.1,ML,73.33 km al S de Socaire,f
2025-08-24T07:02:51Z,-23.06, -67.94, 162.9, 3.9,ML,30.86 km al SE de San Pedro de Atacama,f
2025-08-29T22:00:20Z,-21.22, -70.38,  25.6, 2.5,ML,48.95 km al SO de Patache,f
2025-10-19T19:35:51Z,-21.54, -68.42, 128.6, 3.1,ML,39.21 km al SO de Ollagüe,f
2024-07-22T06:51:24Z,-23.84, -67.19, 268.9, 3.3,ML,76.81 km al E de Socaire,f
2025-10-20T12:11:42Z,-24.13, -68.30, 115.4, 2.7,ML,72.93 km al SO de Socaire,f
2025-10-19T12:23:44Z,-32.83, -70.37, 110.2, 3.1,ML,21.05 km al E de Los Andes,f
2025-09-05T06:21:32Z,-22.11, -68.89, 102.5, 2.6,ML,40.71 km al N de Calama,f
2025-07-21T23:20:32Z,-26.11, -69.24, 109.1, 4.4,Mw,41.91 km al E de El Salvador,f
2025-10-22T03:48:02Z,-23.02, -68.89, 109.1, 3.0,ML,46.59 km al E de Sierra Gorda,f
2025-08-01T08:46:16Z,-24.40, -67.57, 196.4, 3.8,ML,95.3 km al S de Socaire,f
2025-10-23T17:37:05Z,-21.37, -69.84,  47.0, 2.5,ML,45.46 km al NO de Quillagua,f
2025-10-28T07:57:46Z,-23.31, -68.67, 102.9, 4.8,Mw,64.44 km al SO de San Pedro de Atacama,f
2025-09-09T14:42:16Z,-20.47, -69.07,  97.7, 3.1,ML,27.38 km al E de Pica,f
2024-07-13T11:32:00Z,-24.11, -67.83, 256.2, 3.1,ML,58.38 km al S de Socaire,f
2025-09-10T16:41:42Z,-24.11, -67.24, 231.1, 3.9,ML,87.48 km al SE de Socaire,f
2024-07-12T09:17:34Z,-21.23, -68.85, 107.1, 3.4,ML,49.42 km al SO de Mina Collahuasi,f
2025-09-11T18:23:17Z,-21.58, -68.57, 140.1, 4.0,ML,51.58 km al SO de Ollagüe,f
2025-09-14T21:41:49Z,-19.53, -69.25,   8.0, 3.5,ML,30.3 km al SE de Camiña,f
2025-11-02T02:31:20Z,-24.26, -67.35, 191.0, 4.0,ML,92.14 km al SE de Socaire,f
2025-11-02T20:18:17Z,-20.93, -68.02, 182.5, 2.9,ML,40.66 km al NE de Ollagüe,f
2025-08-07T02:19:03Z,-21.26, -68.78, 113.7, 3.6,ML,49.92 km al S de Mina Collahuasi,f
2025-11-01T06:32:01Z,-31.73, -70.57,  97.3, 2.9,ML,10.96 km al N de Mina Los Pelambres,f
2025-11-02T13:35:05Z,-24.14, -67.46, 199.7, 3.2,ML,75.45 km al SE de Socaire,f
2025-11-04T21:38:00Z,-37.06, -73.89,  25.2, 3.3,ML,55.01 km al O de Arauco,f
2025-09-16T22:18:08Z,-23.26, -68.74, 105.7, 2.5,ML,67.44 km al SO de San Pedro de Atacama,f
2024-09-13T09:56:50Z,-24.22, -66.94, 190.3, 4.2,ML,63.26 km al O de San Antonio de los Cobres,f
2025-09-19T06:53:17Z,-20.22, -69.23,  93.6, 3.5,ML,31.69 km al N de Pica,f
2025-11-03T11:07:33Z,-21.14, -68.84, 112.3, 2.5,ML,39.64 km al SO de Mina Collahuasi,f
2024-10-27T01:41:19Z,-18.29, -69.78, 107.7, 3.1,ML,25.78 km al SO de Putre,f
2025-11-06T22:27:59Z,-21.98, -70.20,  30.6, 3.9,ML,13.23 km al N de Tocopilla,t
2025-08-07T17:03:51Z,-22.92, -69.03,  85.6, 3.5,ML,30.38 km al E de Sierra Gorda,f
2025-11-06T14:26:09Z,-32.34, -71.42,  43.7, 3.1,ML,20.95 km al NO de La Ligua,f
2025-11-07T08:42:35Z,-21.26, -67.88, 186.1, 3.6,ML,38.75 km al E de Ollagüe,f
2024-09-04T18:11:26Z,-21.04, -69.03, 105.9, 3.9,ML,45.48 km al SO de Mina Collahuasi,f
2024-09-02T22:48:12Z,-30.06, -71.48,  39.3, 3.2,ML,21.79 km al N de Tongoy,f
2025-11-08T12:45:10Z,-33.08, -70.17, 101.6, 2.8,ML,33.07 km al NE de Farellones,f
2025-08-10T04:56:35Z,-21.02, -68.37, 143.5, 3.1,ML,26.16 km al NO de Ollagüe,f
2025-11-08T21:21:27Z,-30.72, -71.37,  44.9, 2.7,ML,16.31 km al NO de Punitaqui,f
2024-09-04T19:53:04Z,-23.41, -69.20,  95.4, 2.5,ML,59.32 km al S de Sierra Gorda,f
2024-08-22T19:11:48Z,-22.23, -67.84, 208.0, 3.3,ML,84.83 km al NE de San Pedro de Atacama,f
2025-10-01T16:16:28Z,-20.33, -69.01,  98.9, 3.7,ML,37.9 km al NE de Pica,f
2024-08-26T12:03:49Z,-24.17, -67.08, 202.9, 3.9,ML,77.93 km al O de San Antonio de los Cobres,f
2025-10-04T20:34:35Z,-21.96, -68.63, 114.4, 2.9,ML,63.89 km al NE de Calama,f
2025-11-15T07:04:20Z,-28.85, -71.48,  41.0, 2.6,ML,44.43 km al N de Punta de Choros,f
2025-08-17T05:23:51Z,-33.25, -71.25,  64.6, 3.2,ML,16.7 km al E de Casablanca,f
2025-11-19T23:39:33Z,-25.39, -70.20,  63.9, 3.2,ML,28.69 km al E de Taltal,f
2025-11-22T00:43:46Z,-20.23, -70.97,  16.8, 2.5,ML,85.72 km al O de Iquique,f
2025-10-05T18:22:23Z,-24.29, -66.79, 168.7, 3.5,ML,48.11 km al O de San Antonio de los Cobres,f
2025-10-10T05:25:51Z,-28.95, -71.34,  52.7, 2.7,ML,35.67 km al N de Punta de Choros,f
2024-08-19T17:36:34Z,-24.11, -66.98, 207.8, 3.8,ML,68.35 km al O de San Antonio de los Cobres,f
2025-10-12T10:44:48Z,-34.62, -73.26,  31.4, 2.9,ML,110.01 km al NO de Constitución,f
2025-11-11T12:48:56Z,-19.29, -69.00,  11.4, 3.3,ML,38.54 km al O de Colchane,f
2025-11-26T21:51:46Z,-24.00, -67.33, 254.0, 3.8,ML,72.66 km al SE de Socaire,f
2025-08-16T08:08:30Z,-20.23, -68.62, 138.0, 4.1,ML,66.51 km al N de Mina Collahuasi,f
2025-11-27T23:52:22Z,-21.14, -68.58, 139.1, 2.9,ML,35.22 km al O de Ollagüe,f
2025-10-11T06:44:52Z,-24.05, -67.64, 259.0, 2.9,ML,57.32 km al SE de Socaire,f
2025-10-13T02:01:32Z,-30.66, -71.66,  34.5, 2.5,ML,2.09 km al E de Parque Fray Jorge,f
2024-08-01T08:33:27Z,-24.14, -67.72, 242.6, 3.0,ML,63.34 km al S de Socaire,f
2024-09-24T16:56:28Z,-22.68, -68.77, 142.9, 3.6,ML,28.49 km al SE de Calama,f
2025-10-15T15:22:45Z,-21.28, -68.42, 129.3, 2.9,ML,17.93 km al O de Ollagüe,f
2024-10-07T11:53:28Z,-24.23, -67.08, 184.2, 3.8,ML,76.95 km al O de San Antonio de los Cobres,f
2025-11-29T00:55:14Z,-23.90, -67.09, 249.4, 4.6,Mw,85.86 km al NO de San Antonio de los Cobres,t
2025-11-30T03:56:28Z,-23.29, -69.89,  95.7, 2.9,ML,6.92 km al NO de Baquedano,f
2025-11-30T04:18:41Z,-32.69, -71.72,  24.1, 2.5,ML,20.38 km al NO de Quintero,f
2025-11-29T08:49:15Z,-23.91, -67.22, 252.9, 3.5,ML,77.07 km al SE de Socaire,f
2025-08-26T16:28:02Z,-32.83, -70.13, 125.4, 3.6,ML,43.94 km al E de Los Andes,f
2025-11-30T08:12:51Z,-20.27, -69.11, 103.9, 2.8,ML,34.17 km al NE de Pica,f
2025-12-01T18:32:45Z,-22.01, -68.70, 121.2, 3.5,ML,55.96 km al NE de Calama,f
2024-10-17T16:20:31Z,-24.09, -67.17, 202.7, 3.0,ML,88.08 km al O de San Antonio de los Cobres,f
2025-10-21T01:31:58Z,-30.40, -72.04,  35.2, 4.0,ML,45.33 km al NO de Parque Fray Jorge,f
2025-09-02T02:20:47Z,-23.95, -67.37, 223.7, 4.2,ML,66.63 km al SE de Socaire,f
2024-10-06T05:51:23Z,-24.07, -67.58, 211.7, 3.4,ML,62.21 km al SE de Socaire,f
2025-10-25T22:43:39Z,-21.17, -68.97, 112.7, 2.9,ML,49.81 km al SO de Mina Collahuasi,f
2025-10-26T15:33:42Z,-25.76, -70.72,  40.7, 4.1,ML,45.9 km al SO de Taltal,f
2025-10-27T11:23:54Z,-22.95, -70.77,  21.4, 2.7,ML,36.04 km al NO de Mejillones,f
2025-12-05T12:13:08Z,-21.07, -68.50, 141.6, 2.6,ML,30.41 km al NO de Ollagüe,f
2025-12-05T19:34:10Z,-20.00, -69.19,  96.2, 2.7,ML,56.93 km al N de Pica,f
2025-12-08T13:06:20Z,-30.72, -71.44,  40.1, 2.6,ML,21.4 km al NO de Punitaqui,f
2025-09-04T03:39:03Z,-32.30, -70.27, 116.8, 3.1,ML,60.48 km al SE de Mina Los Pelambres,f
2025-10-27T11:07:53Z,-21.62, -68.45, 124.2, 4.2,ML,48.55 km al SO de Ollagüe,f
2025-04-29T13:36:31Z,-18.06, -68.56, 213.9, 3.9,ML,107.16 km al E de Putre,f
2025-09-12T07:02:12Z,-22.03, -68.55, 128.5, 3.4,ML,62.63 km al NE de Calama,f
2025-12-10T23:44:16Z,-43.02, -75.44,  25.3, 3.1,ML,86.55 km al NO de Isla Guafo,f
2025-12-14T00:17:20Z,-22.47, -68.78, 121.1, 2.6,ML,15.93 km al E de Calama,f
2024-10-22T12:13:49Z,-21.64, -68.48, 132.7, 3.1,ML,52.0 km al SO de Ollagüe,f
2025-11-01T19:26:47Z,-23.15, -69.38,  77.2, 3.3,ML,29.31 km al S de Sierra Gorda,f
2025-11-02T12:21:54Z,-32.84, -70.17, 107.4, 2.8,ML,39.54 km al E de Los Andes,f
2025-09-13T15:36:34Z,-24.11, -67.57, 201.9, 3.5,ML,66.72 km al SE de Socaire,f
2025-10-30T02:22:59Z,-23.44, -68.57, 110.8, 2.7,ML,69.11 km al SO de San Pedro de Atacama,f
2025-12-12T22:01:19Z,-21.93, -68.65, 134.6, 2.5,ML,66.3 km al NE de Calama,f
2025-09-16T11:49:01Z,-18.22, -69.35, 145.3, 3.1,ML,22.0 km al E de Putre,f
2025-12-18T15:07:24Z,-24.11, -70.04,  59.3, 4.0,ML,51.15 km al E de Caleta El Cobre,f
2025-12-18T17:35:17Z,-29.62, -71.50,  63.2, 2.5,ML,31.84 km al O de La Higuera,f
2025-04-05T04:15:13Z,-29.29, -71.19,  53.9, 2.5,ML,25.03 km al N de La Higuera,f
2025-11-03T09:41:35Z,-21.01, -68.71, 110.8, 2.5,ML,21.16 km al S de Mina Collahuasi,f
2025-12-19T01:00:33Z,-32.47, -71.65,  62.9, 2.6,ML,36.34 km al N de Quintero,f
2025-09-19T09:25:05Z,-21.80, -68.79, 126.5, 2.6,ML,75.74 km al N de Calama,f
2025-12-21T12:19:37Z,-23.93, -67.47, 262.5, 2.9,ML,57.31 km al SE de Socaire,f
2025-09-17T19:06:48Z,-30.91, -71.54,  75.5, 3.3,ML,28.09 km al O de Punitaqui,f
2024-12-19T16:46:59Z,-24.18, -67.21, 244.1, 3.2,ML,90.77 km al O de San Antonio de los Cobres,f
2025-11-13T18:08:53Z,-35.06, -71.08,  94.8, 2.6,ML,16.94 km al SE de Curicó,f
2024-11-05T08:51:14Z,-37.61, -74.14,  38.9, 3.0,ML,42.16 km al O de Lebu,f
2025-09-23T16:31:02Z,-22.79, -69.09,  83.5, 4.4,Mw,25.74 km al NE de Sierra Gorda,f
2024-11-06T03:57:06Z,-18.29, -69.66, 111.2, 3.3,ML,14.98 km al SO de Putre,f
2024-10-10T19:48:29Z,-17.59, -70.16, 136.2, 3.3,ML,48.79 km al N de Tacna,f
2025-11-19T13:37:50Z,-22.89, -71.53,  20.5, 2.5,ML,112.66 km al O de Mejillones,f
2025-12-24T01:05:20Z,-32.38, -71.42,  50.8, 4.6,Mw,19.05 km al O de La Ligua,t
2025-12-25T21:26:54Z,-21.50, -68.54, 135.0, 3.7,ML,42.86 km al SO de Ollagüe,f
2025-09-24T15:33:17Z,-22.56, -68.67, 135.3, 2.7,ML,28.71 km al E de Calama,f
2025-12-27T15:51:59Z,-21.24, -68.90, 116.6, 3.8,ML,52.72 km al SO de Mina Collahuasi,f
2025-11-21T07:20:09Z,-24.30, -67.45, 190.7, 3.4,ML,91.25 km al SE de Socaire,f
2025-09-25T18:56:56Z,-19.47, -69.26, 103.2, 3.0,ML,24.99 km al SE de Camiña,f
2025-11-24T02:01:45Z,-21.77, -68.52, 118.3, 3.0,ML,66.97 km al SO de Ollagüe,f
2025-11-25T04:52:50Z,-28.70, -70.34,  86.2, 2.9,ML,16.14 km al NE de Alto del Carmen,f
2025-09-24T16:58:29Z,-25.05, -70.88,  55.1, 2.7,ML,42.28 km al O de Paposo,f
2025-11-11T15:03:59Z,-19.24, -69.04,   5.0, 3.3,ML,41.73 km al E de Camiña,f
2024-12-28T11:19:53Z,-24.07, -67.18, 200.6, 3.1,ML,89.03 km al O de San Antonio de los Cobres,f
2025-09-25T09:24:59Z,-23.85, -67.53, 170.0, 3.1,ML,47.29 km al SE de Socaire,f
2026-01-01T13:17:24Z,-21.14, -68.97, 109.9, 2.8,ML,48.12 km al SO de Mina Collahuasi,f
2026-01-02T00:53:46Z,-42.72, -74.18,  42.1, 4.2,ML,43.24 km al SO de Castro,t
2025-11-09T23:44:26Z,-25.07, -68.95, 105.1, 4.4,ML,89.33 km al S de Mina La Escondida,f
2025-12-01T02:55:56Z,-23.27, -68.40, 114.9, 2.7,ML,43.77 km al SO de San Pedro de Atacama,f
2024-09-01T06:09:57Z,-30.37, -70.22,  99.7, 3.5,ML,47.51 km al SE de Paihuano,f
2025-12-03T01:42:45Z,-36.19, -73.69,  35.0, 4.0,ML,80.72 km al O de Cobquecura,f
2025-09-30T06:23:55Z,-19.32, -69.07,  17.9, 2.8,ML,37.61 km al E de Camiña,f
2026-01-07T12:12:44Z,-21.61, -68.40, 139.0, 2.5,ML,45.17 km al S de Ollagüe,f
2025-09-28T21:31:07Z,-32.33, -71.82,  28.5, 3.6,ML,34.87 km al SO de Pichidangui,f
2025-12-08T08:32:24Z,-33.46, -72.06,  37.4, 2.5,ML,36.66 km al O de El Tabo,f
2025-09-28T16:53:54Z,-38.49, -73.99,  52.5, 3.4,ML,45.76 km al O de Tirúa,f
2025-12-09T18:05:55Z,-21.31, -69.98,  55.7, 3.0,ML,60.19 km al NO de Quillagua,f
2025-09-30T04:00:40Z,-24.28, -67.46, 203.0, 3.5,ML,88.63 km al SE de Socaire,f
2025-12-10T14:41:32Z,-19.99, -69.16,  93.2, 3.1,ML,58.55 km al N de Pica,f
2026-01-11T22:25:50Z,-35.79, -73.22,  30.0, 3.2,ML,53.87 km al NO de Cobquecura,f
2025-10-01T19:45:31Z,-22.22, -68.52, 135.1, 2.8,ML,50.63 km al NE de Calama,f
2026-01-14T05:08:00Z,-30.60, -71.40,  52.3, 3.6,ML,19.23 km al O de Ovalle,f
2025-12-11T13:28:10Z,-24.09, -67.10, 206.0, 3.6,ML,80.5 km al O de San Antonio de los Cobres,f
2025-02-25T20:40:52Z,-21.09, -68.97, 107.1, 2.9,ML,43.99 km al SO de Mina Collahuasi,f
2025-12-15T13:46:35Z,-32.28, -71.50,  40.6, 2.5,ML,16.54 km al S de Pichidangui,f
2025-12-15T21:16:14Z,-23.58, -69.08, 109.4, 3.4,ML,76.45 km al N de Mina La Escondida,f
2026-01-15T01:24:54Z,-29.83, -71.59,  34.0, 2.9,ML,33.98 km al O de La Serena,f
2025-10-06T03:36:24Z,-21.27, -68.83, 114.3, 3.3,ML,52.7 km al S de Mina Collahuasi,f
2025-10-11T10:20:21Z,-21.18, -69.02, 114.0, 3.2,ML,54.76 km al SO de Mina Collahuasi,f
2026-01-17T09:32:34Z,-29.62, -71.21,  69.0, 3.0,ML,11.95 km al S de La Higuera,f
2025-10-11T20:53:54Z,-28.82, -70.62,  76.1, 3.6,ML,14.91 km al O de Alto del Carmen,f
2025-01-28T18:50:55Z,-23.85, -67.38, 275.4, 4.0,ML,59.76 km al SE de Socaire,f
2025-10-12T12:23:33Z,-24.35, -69.39,  87.5, 3.3,ML,35.3 km al O de Mina La Escondida,f
2026-01-19T11:19:21Z,-34.86, -70.96, 110.4, 2.9,ML,28.63 km al NE de Curicó,f
2025-12-24T23:31:57Z,-18.39, -69.46, 119.6, 3.3,ML,24.14 km al SE de Putre,f
2025-10-13T01:23:23Z,-30.68, -71.77,  38.6, 2.7,ML,8.38 km al O de Parque Fray Jorge,f
2025-12-26T14:30:13Z,-18.64, -70.02,  68.9, 2.7,ML,36.35 km al SE de Arica,f
2025-10-16T09:10:43Z,-32.61, -71.50,  33.3, 3.6,ML,19.04 km al N de Quintero,f
